State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Nebraska|Dawes County|Heavy|F|4.3|4.8|5.2|5.6|6.0|6.1|6.9|6.2
Nebraska|Dawson County|Heavy|F|3.0|3.3|3.6|3.8|4.0|4.5|5.3|4.7
Nebraska|Deuel County|Heavy|F|3.1|2.9|3.2|3.5|3.9|4.1|4.7|4.2
Nebraska|Dixon County|Heavy|F|4.2|4.3|4.8|5.0|5.6|5.8|6.7|6.0
Nebraska|Dodge County|Heavy|F|4.1|4.7|5.0|5.7|5.9|6.2|7.2|6.8
Nebraska|Douglas County|Heavy|F|5.2|6.0|6.5|7.0|7.5|7.7|9.2|8.8
Nebraska|Dundy County|Heavy|F|3.2|3.6|4.0|5.4|6.3|5.8|6.8|6.1
Nebraska|Fillmore County|Heavy|F|4.6|5.9|6.1|6.4|7.0|7.5|8.7|7.9
Nebraska|Franklin County|Heavy|F|4.4|4.0|3.9|4.6|5.1|5.3|6.4|5.8
Nebraska|Frontier County|Heavy|F|3.5|3.8|4.1|4.2|4.5|4.9|5.4|4.8
Nebraska|Furnas County|Heavy|F|3.4|3.9|3.9|4.4|4.9|4.9|5.6|5.1
Nebraska|Gage County|Heavy|F|4.0|4.4|4.7|5.0|5.0|5.2|6.8|6.1
Nebraska|Garden County|Heavy|F|3.6|3.4|3.7|3.7|4.8|4.1|4.9|4.3
Nebraska|Garfield County|Heavy|F|4.7|5.4|6.0|6.7|7.5|7.8|9.1|8.2
Nebraska|Gosper County|Heavy|F|2.8|3.1|3.8|4.2|4.4|3.9|4.6|4.1
Nebraska|Grant County|Heavy|F|2.2|2.5|2.6|2.9|3.1|3.4|4.1|3.7
Nebraska|Greeley County|Heavy|F|5.7|5.8|6.4|7.4|8.3|7.9|9.1|8.6
Nebraska|Hall County|Heavy|F|3.3|3.8|4.1|4.4|4.9|5.4|6.4|5.6
Nebraska|Hamilton County|Heavy|F|3.7|4.0|4.6|4.9|5.2|6.2|7.2|6.5
Nebraska|Harlan County|Heavy|F|3.8|4.1|4.3|4.8|5.7|6.4|7.4|6.7
Nebraska|Hayes County|Heavy|F|4.4|5.1|6.4|6.3|6.8|7.6|8.9|8.1
Nebraska|Hitchcock County|Heavy|F|3.1|3.5|3.9|4.3|3.9|4.3|5.0|4.6
Nebraska|Holt County|Heavy|F|4.2|4.8|5.4|6.1|6.3|6.7|7.3|6.5
Nebraska|Hooker County|Heavy|F|5.1|3.6|3.8|3.8|3.9|4.3|5.1|4.6
Nebraska|Howard County|Heavy|F|3.2|3.9|4.2|4.8|5.6|5.9|7.0|6.4
Nebraska|Jefferson County|Heavy|F|4.2|5.0|5.4|5.4|5.5|5.8|7.0|6.3
Nebraska|Johnson County|Heavy|F|3.3|3.7|4.0|4.3|4.4|5.1|5.9|5.2
Nebraska|Kearney County|Heavy|F|3.4|4.0|5.6|5.5|5.5|5.6|6.7|6.1
Nebraska|Keith County|Heavy|F|4.6|5.1|5.2|5.8|6.4|7.2|7.9|7.1
Nebraska|Keya Paha County|Heavy|F|2.3|2.4|2.8|2.9|4.8|5.1|4.8|4.5
Nebraska|Kimball County|Heavy|F|2.9|3.5|3.5|4.0|4.2|4.5|5.1|4.6
Nebraska|Knox County|Heavy|F|5.4|5.5|5.8|6.7|6.2|6.8|8.7|8.1
Nebraska|Lancaster County|Heavy|F|4.8|5.4|6.2|6.9|6.8|7.3|8.4|7.8
Nebraska|Lincoln County|Heavy|F|3.8|4.3|4.4|5.0|5.0|5.3|6.2|5.5
Nebraska|Logan County|Heavy|F|3.5|3.9|4.1|4.8|4.6|5.2|6.3|5.7
Nebraska|Loup County|Heavy|F|3.5|4.0|4.4|4.6|4.3|5.1|5.9|5.5
Nebraska|Madison County|Heavy|F|4.2|4.4|4.9|5.5|6.0|6.3|7.1|6.7
Nebraska|McPherson County|Heavy|F|2.9|3.3|3.6|4.1|4.1|4.4|5.6|4.9
Nebraska|Merrick County|Heavy|F|3.4|3.8|4.4|4.8|5.2|6.1|7.4|6.7
Nebraska|Morrill County|Heavy|F|2.5|2.9|3.1|3.5|3.6|4.0|4.6|4.1
Nebraska|Nance County|Heavy|F|4.8|5.5|6.3|6.9|8.4|9.4|12.8|11.8
Nebraska|Nebraska|Heavy|F|4.5|5.1|5.6|6.1|6.5|6.8|8.0|7.4
Nebraska|Nemaha County|Heavy|F|3.6|4.0|4.8|5.0|4.6|4.9|6.1|5.6
Nebraska|Nuckolls County|Heavy|F|4.6|4.9|5.2|5.7|5.9|6.7|8.0|7.2
Nebraska|Otoe County|Heavy|F|4.4|4.8|5.2|5.5|5.7|5.8|6.7|6.2
Nebraska|Pawnee County|Heavy|F|5.2|5.1|5.9|7.4|6.8|7.3|8.4|7.8
Nebraska|Perkins County|Heavy|F|2.5|3.2|3.1|3.7|3.9|4.3|5.0|4.5
Nebraska|Phelps County|Heavy|F|3.5|4.0|4.3|4.4|4.7|5.3|6.3|5.6
Nebraska|Pierce County|Heavy|F|4.0|3.8|4.3|4.6|5.1|5.7|6.7|6.1
Nebraska|Platte County|Heavy|F|4.8|5.2|5.6|6.2|6.6|7.2|8.1|7.4
Nebraska|Polk County|Heavy|F|3.9|4.4|4.9|5.4|5.8|6.2|7.4|6.7
Nebraska|Red Willow County|Heavy|F|3.2|3.8|4.0|4.7|5.1|5.2|6.3|5.7
Nebraska|Richardson County|Heavy|F|3.6|4.0|4.7|5.5|4.9|5.1|6.0|5.6
Nebraska|Rock County|Heavy|F|2.9|3.3|3.5|4.3|4.5|5.1|6.0|5.3
Nebraska|Saline County|Heavy|F|5.2|5.9|5.9|6.4|6.6|7.0|8.3|7.4
Nebraska|Sarpy County|Heavy|F|5.1|5.9|6.3|6.8|7.2|7.4|8.5|7.8
Nebraska|Saunders County|Heavy|F|4.5|5.1|5.7|6.2|6.5|6.7|8.1|7.5
Nebraska|Scotts Bluff County|Heavy|F|2.3|2.5|2.8|3.2|3.7|3.8|4.3|3.9
Nebraska|Seward County|Heavy|F|3.5|3.9|4.5|5.0|5.4|5.6|6.5|5.8
Nebraska|Sheridan County|Heavy|F|4.4|4.4|5.0|5.6|5.8|5.8|7.3|6.7
Nebraska|Sherman County|Heavy|F|3.2|3.3|3.9|3.6|4.4|4.3|5.1|4.6
Nebraska|Sioux County|Heavy|F|5.2|4.7|5.2|5.9|6.2|6.6|7.6|7.1
Nebraska|Stanton County|Heavy|F|3.9|4.4|4.7|5.4|5.5|5.9|6.9|6.3
Nebraska|Thayer County|Heavy|F|3.1|3.6|3.6|4.5|4.4|4.5|5.0|4.5
Nebraska|Thomas County|Heavy|F|2.8|3.1|3.3|3.7|3.9|4.2|4.9|4.3
Nebraska|Thurston County|Heavy|F|2.8|3.1|3.1|3.8|3.9|4.1|4.4|4.1
Nebraska|Valley County|Heavy|F|3.9|5.2|5.3|6.0|6.6|6.3|7.7|6.8
Nebraska|Washington County|Heavy|F|5.3|5.8|6.2|6.7|7.4|7.5|8.8|8.3
Nebraska|Wayne County|Heavy|F|4.8|5.4|5.4|6.2|6.2|6.5|7.6|7.1
Nebraska|Webster County|Heavy|F|2.9|3.2|3.5|3.9|4.1|4.5|5.2|4.9
Nebraska|Wheeler County|Heavy|F|2.8|3.2|3.4|3.6|4.1|4.4|5.7|5.2
Nebraska|York County|Heavy|F|3.0|3.5|3.8|4.1|4.4|4.8|5.8|5.3
Nevada|Carson City|Heavy|F|8.0|8.3|7.8|8.3|7.8|7.8|8.6|8.1
Nevada|Churchill County|Heavy|F|6.6|7.3|7.1|7.6|7.8|7.9|8.8|8.3
Nevada|Clark County|Heavy|F|6.2|6.7|6.6|6.9|6.8|6.8|7.4|7.2
Nevada|Douglas County|Heavy|F|11.5|11.6|11.0|11.2|10.8|10.9|11.8|11.2
Nevada|Elko County|Heavy|F|6.3|6.8|6.8|7.5|7.8|8.2|8.9|8.5
Nevada|Esmeralda County|Heavy|F|11.7|13.8|15.6|17.8|19.4|21.8|23.3|22.2
Nevada|Eureka County|Heavy|F|5.7|6.0|6.1|6.6|7.0|8.1|9.2|8.8
Nevada|Humboldt County|Heavy|F|6.7|7.2|7.0|7.3|7.2|7.8|8.5|8.0
Nevada|Lander County|Heavy|F|5.0|5.6|5.3|5.9|6.2|6.5|7.2|6.8
Nevada|Lincoln County|Heavy|F|4.3|5.0|5.2|5.7|6.2|6.9|7.6|7.1
Nevada|Lyon County|Heavy|F|8.7|9.1|8.8|9.2|9.0|9.2|9.9|9.2
Nevada|Mineral County|Heavy|F|6.6|6.8|6.9|7.3|7.1|7.8|8.3|7.7
Nevada|Nevada|Heavy|F|6.9|7.4|7.2|7.5|7.4|7.5|8.2|7.8
Nevada|Nye County|Heavy|F|7.7|8.3|8.2|8.3|8.9|8.9|10.3|9.7
Nevada|Pershing County|Heavy|F|7.2|7.7|7.6|7.9|8.4|8.9|9.7|9.1
Nevada|Storey County|Heavy|F|14.5|15.3|15.0|16.1|15.7|16.7|18.0|17.0
Nevada|Washoe County|Heavy|F|9.0|9.4|9.2|9.3|9.3|9.5|10.8|9.9
Nevada|White Pine County|Heavy|F|5.6|6.2|6.5|7.0|7.1|7.8|8.6|8.2
New Hampshire|Belknap County|Heavy|F|6.6|6.7|7.3|7.9|7.8|7.9|8.7|8.8
New Hampshire|Carroll County|Heavy|F|8.0|7.9|8.4|9.3|8.8|8.9|9.9|9.8
New Hampshire|Cheshire County|Heavy|F|6.5|6.6|7.1|7.8|8.0|8.0|8.9|9.0
New Hampshire|Coos County|Heavy|F|5.3|5.4|5.8|6.4|6.1|6.2|6.9|7.1
New Hampshire|Grafton County|Heavy|F|6.4|6.8|7.3|7.9|8.1|8.2|9.1|9.3
New Hampshire|Hillsborough County|Heavy|F|6.0|6.0|6.3|7.0|6.8|6.9|7.7|7.6
New Hampshire|Merrimack County|Heavy|F|6.8|6.9|7.3|8.0|8.1|8.1|9.1|9.0
New Hampshire|New Hampshire|Heavy|F|6.4|6.5|6.9|7.7|7.6|7.7|8.6|8.6
New Hampshire|Rockingham County|Heavy|F|7.0|7.2|7.7|8.5|8.5|8.8|9.8|9.8
New Hampshire|Strafford County|Heavy|F|5.9|5.9|6.3|7.1|7.0|7.1|7.9|7.8
New Hampshire|Sullivan County|Heavy|F|5.3|5.4|5.8|6.5|6.4|6.4|7.2|7.4
New Jersey|Atlantic County|Heavy|F|5.6|5.6|5.9|6.5|6.4|6.0|6.7|6.1
New Jersey|Bergen County|Heavy|F|5.1|5.3|5.5|6.0|5.9|5.8|6.5|6.1
New Jersey|Burlington County|Heavy|F|4.9|5.0|5.5|6.1|6.2|6.0|6.7|6.3
New Jersey|Camden County|Heavy|F|4.9|5.0|5.3|5.9|6.0|5.8|6.4|6.1
New Jersey|Cape May County|Heavy|F|7.3|7.2|7.7|8.1|8.3|8.0|8.7|8.1
New Jersey|Cumberland County|Heavy|F|4.4|4.4|4.6|5.3|5.2|4.9|5.5|5.0
New Jersey|Essex County|Heavy|F|5.3|5.6|6.0|6.6|6.7|6.6|7.3|7.3
New Jersey|Gloucester County|Heavy|F|5.0|5.0|5.4|6.0|6.0|6.0|6.6|6.2
New Jersey|Hudson County|Heavy|F|4.4|4.5|4.8|5.2|5.0|4.8|5.3|5.1
New Jersey|Hunterdon County|Heavy|F|6.8|7.0|7.3|7.8|7.9|7.8|8.6|8.4
New Jersey|Mercer County|Heavy|F|5.2|5.3|5.6|6.2|6.2|6.1|6.7|6.6
New Jersey|Middlesex County|Heavy|F|4.1|4.3|4.5|5.1|5.0|4.9|5.4|5.2
New Jersey|Monmouth County|Heavy|F|6.2|6.4|6.8|7.6|7.6|7.6|8.5|8.2
New Jersey|Morris County|Heavy|F|6.0|6.1|6.3|7.0|7.0|6.8|7.6|7.3
New Jersey|New Jersey|Heavy|F|5.1|5.2|5.5|6.1|6.1|5.9|6.6|6.3
New Jersey|Ocean County|Heavy|F|5.2|5.3|5.6|6.2|6.4|6.2|7.0|6.7
New Jersey|Passaic County|Heavy|F|4.3|4.4|4.7|5.3|5.2|5.3|5.9|5.7
New Jersey|Salem County|Heavy|F|4.9|5.0|5.3|5.8|5.8|5.5|6.1|5.6
New Jersey|Somerset County|Heavy|F|5.2|5.3|5.6|6.2|6.2|6.1|6.8|6.5
New Jersey|Sussex County|Heavy|F|6.0|6.3|6.6|7.3|7.3|7.2|8.0|7.8
New Jersey|Union County|Heavy|F|4.5|4.6|4.8|5.2|5.0|4.7|5.2|5.0
New Jersey|Warren County|Heavy|F|4.8|4.9|5.2|5.7|5.7|5.5|6.1|6.1
New Mexico|Bernalillo County|Heavy|F|4.3|4.6|4.7|5.2|5.4|5.7|6.2|6.0
New Mexico|Catron County|Heavy|F|4.8|5.6|6.0|7.0|7.5|7.8|8.8|8.3
New Mexico|Chaves County|Heavy|F|3.9|4.3|4.5|5.0|5.4|5.8|6.6|6.3
New Mexico|Cibola County|Heavy|F|3.9|4.2|4.4|4.9|5.2|5.5|6.1|5.8
New Mexico|Colfax County|Heavy|F|3.8|4.1|4.3|4.8|5.1|5.2|5.8|5.5
New Mexico|Curry County|Heavy|F|3.0|3.3|3.4|3.8|4.1|4.2|4.8|4.6
New Mexico|De Baca County|Heavy|F|2.1|2.1|2.1|2.2|1.9|2.4|2.5|2.3
New Mexico|Dona Ana County|Heavy|F|4.1|4.7|4.8|5.3|5.5|5.9|6.4|6.1
New Mexico|Eddy County|Heavy|F|2.4|2.8|2.9|3.2|3.5|3.6|4.2|4.0
New Mexico|Grant County|Heavy|F|5.0|5.7|5.9|6.5|6.9|7.5|8.3|7.8
New Mexico|Guadalupe County|Heavy|F|3.1|3.5|3.4|4.3|4.5|5.1|5.7|5.3
New Mexico|Harding County|Heavy|F|2.8|2.8|2.8|2.7|2.8|3.3|3.8|3.6
New Mexico|Hidalgo County|Heavy|F|3.6|4.1|4.3|4.8|4.8|5.2|5.8|5.5
New Mexico|Lea County|Heavy|F|2.5|2.6|2.7|3.2|3.5|3.7|4.2|4.0
New Mexico|Lincoln County|Heavy|F|5.2|5.7|6.0|6.4|6.4|6.9|7.9|7.3
New Mexico|Los Alamos County|Heavy|F|3.1|3.3|3.3|3.7|3.8|4.0|4.5|4.2
New Mexico|Luna County|Heavy|F|3.8|4.3|4.2|4.9|5.0|5.3|6.1|5.8
New Mexico|McKinley County|Heavy|F|3.4|3.5|4.2|4.4|4.8|4.9|5.6|5.0
New Mexico|Mora County|Heavy|F|4.8|5.5|5.9|6.5|7.2|8.8|9.7|9.0
New Mexico|New Mexico|Heavy|F|4.1|4.4|4.5|5.0|5.2|5.5|6.1|5.8
New Mexico|Otero County|Heavy|F|4.6|4.8|4.8|5.4|5.5|5.8|6.9|6.2
New Mexico|Quay County|Heavy|F|1.9|2.0|2.0|2.4|2.4|2.6|3.1|2.8
New Mexico|Rio Arriba County|Heavy|F|3.5|3.9|4.0|4.6|4.8|5.0|5.5|5.2
New Mexico|Roosevelt County|Heavy|F|2.7|2.9|3.1|3.6|3.7|3.8|4.3|4.2
New Mexico|San Juan County|Heavy|F|3.1|3.3|3.2|3.7|3.4|3.5|4.4|4.1
New Mexico|San Miguel County|Heavy|F|3.8|4.7|4.6|4.9|5.2|5.5|6.3|5.8
New Mexico|Sandoval County|Heavy|F|4.6|5.0|5.1|5.5|5.7|5.8|6.4|6.1
New Mexico|Santa Fe County|Heavy|F|5.6|6.1|5.8|6.4|6.7|6.7|7.6|7.1
New Mexico|Sierra County|Heavy|F|5.1|5.6|6.1|6.6|6.8|7.5|8.3|7.7
New Mexico|Socorro County|Heavy|F|3.6|4.3|4.3|5.0|5.2|5.7|6.5|6.1
New Mexico|Taos County|Heavy|F|5.1|5.8|6.1|6.7|6.9|7.3|7.4|7.0
New Mexico|Torrance County|Heavy|F|3.9|4.6|4.7|5.4|5.4|5.9|6.4|5.9
New Mexico|Union County|Heavy|F|3.1|3.8|3.7|4.1|4.1|4.3|5.2|4.8
New Mexico|Valencia County|Heavy|F|3.4|3.9|4.1|4.5|4.4|4.6|5.3|5.0
New York|Albany County|Heavy|F|6.3|6.6|6.8|7.5|7.7|7.6|8.4|8.2
New York|Allegany County|Heavy|F|4.3|4.4|4.7|5.1|5.3|5.3|5.9|5.6
New York|Bronx County|Heavy|F|2.8|3.0|3.1|3.5|3.4|3.3|3.7|3.6
New York|Broome County|Heavy|F|5.3|5.5|5.7|6.1|5.9|5.8|6.6|6.5
New York|Cattaraugus County|Heavy|F|5.0|5.3|5.5|6.2|6.1|6.7|7.1|6.9
New York|Cayuga County|Heavy|F|4.9|5.1|5.4|5.8|5.8|6.0|6.6|6.5
New York|Chautauqua County|Heavy|F|4.7|4.9|5.2|5.6|5.7|5.8|6.4|6.1
New York|Chemung County|Heavy|F|5.1|5.1|5.3|5.7|5.7|5.9|6.6|6.5
New York|Chenango County|Heavy|F|4.8|4.8|5.3|5.9|6.0|5.9|6.7|6.7
New York|Clinton County|Heavy|F|6.0|6.1|6.5|6.8|6.5|6.2|6.8|7.0
New York|Columbia County|Heavy|F|5.7|6.1|6.6|7.3|7.2|7.3|8.1|7.8
New York|Cortland County|Heavy|F|5.9|6.6|6.7|7.2|7.1|7.0|7.4|7.4
New York|Delaware County|Heavy|F|5.0|5.1|5.3|5.8|6.0|6.5|6.9|6.9
New York|Dutchess County|Heavy|F|5.6|5.7|6.1|6.7|6.7|6.8|7.7|7.5
New York|Erie County|Heavy|F|5.2|5.2|5.5|6.0|6.2|6.2|7.0|6.8
New York|Essex County|Heavy|F|6.8|7.0|7.9|7.8|7.8|7.6|8.2|8.3
New York|Franklin County|Heavy|F|5.8|5.8|6.1|6.4|6.3|6.2|6.7|6.8
New York|Fulton County|Heavy|F|5.5|5.4|5.6|6.2|6.1|6.2|6.8|6.8
New York|Genesee County|Heavy|F|4.9|4.9|5.0|5.6|5.9|5.9|6.7|6.5
New York|Greene County|Heavy|F|5.4|5.6|5.8|6.6|6.6|6.6|7.2|7.2
New York|Hamilton County|Heavy|F|7.3|6.9|5.9|6.7|6.5|6.5|7.2|7.1
New York|Herkimer County|Heavy|F|5.6|5.6|6.3|6.6|6.4|6.1|6.7|6.9
New York|Jefferson County|Heavy|F|5.1|5.1|5.4|5.8|5.6|5.8|6.1|6.1
New York|Kings County|Heavy|F|3.5|3.6|3.9|4.3|4.2|4.0|4.5|4.4
New York|Lewis County|Heavy|F|4.6|4.8|5.1|5.6|5.5|5.4|6.0|5.8
New York|Livingston County|Heavy|F|5.1|5.4|5.5|6.4|6.3|6.3|7.1|6.9
New York|Madison County|Heavy|F|5.3|5.4|5.7|6.2|6.4|6.4|7.2|6.9
New York|Monroe County|Heavy|F|4.9|5.0|5.2|5.7|5.8|5.8|6.5|6.3
New York|Montgomery County|Heavy|F|4.1|4.7|4.9|4.9|5.0|4.8|5.4|5.3
New York|Nassau County|Heavy|F|4.9|5.1|5.4|5.8|5.7|5.6|6.2|6.0
New York|New York|Heavy|F|4.9|5.0|5.3|5.8|5.8|5.6|6.3|6.1
New York|New York County|Heavy|F|7.8|8.0|8.3|9.1|8.8|8.5|9.4|9.3
New York|Niagara County|Heavy|F|4.8|4.9|5.2|5.7|5.8|6.0|6.9|6.5
New York|Oneida County|Heavy|F|4.6|4.7|5.0|5.6|5.6|5.5|6.0|5.9
New York|Onondaga County|Heavy|F|5.4|5.5|5.9|6.6|6.4|6.3|7.0|6.9
New York|Ontario County|Heavy|F|5.5|5.7|5.9|6.4|6.7|6.7|7.5|7.2
New York|Orange County|Heavy|F|4.6|4.7|5.0|5.6|5.6|5.7|6.2|6.1
New York|Orleans County|Heavy|F|3.8|3.9|4.0|4.5|4.6|4.5|5.1|4.8
New York|Oswego County|Heavy|F|5.0|5.1|5.4|6.1|6.1|6.0|6.4|6.5
New York|Otsego County|Heavy|F|6.2|6.2|6.2|6.8|6.8|6.7|7.3|7.4
New York|Putnam County|Heavy|F|6.2|6.3|6.4|7.2|7.2|7.3|7.9|7.7
New York|Queens County|Heavy|F|3.9|3.9|4.1|4.5|4.4|4.2|4.7|4.6
New York|Rensselaer County|Heavy|F|5.4|5.4|5.6|6.2|6.2|5.9|6.7|6.7
New York|Richmond County|Heavy|F|3.9|4.1|4.2|4.8|4.7|4.6|5.1|5.1
New York|Rockland County|Heavy|F|4.7|4.7|5.1|5.5|5.4|5.4|6.0|5.6
New York|Saratoga County|Heavy|F|6.1|6.3|6.7|7.5|7.8|7.8|8.5|8.5
New York|Schenectady County|Heavy|F|4.9|5.2|5.4|6.0|6.1|6.0|6.6|6.6
New York|Schoharie County|Heavy|F|5.0|5.2|5.4|6.2|6.3|6.0|6.7|6.4
New York|Schuyler County|Heavy|F|4.5|4.8|5.1|5.7|6.2|6.2|7.1|6.9
New York|Seneca County|Heavy|F|5.1|5.4|5.9|6.6|7.0|7.1|7.9|7.7
New York|St. Lawrence County|Heavy|F|5.5|5.7|6.1|6.6|6.7|6.9|7.5|7.3
New York|Steuben County|Heavy|F|4.2|4.6|4.8|5.3|5.4|5.5|6.0|6.0
New York|Suffolk County|Heavy|F|5.6|5.6|5.9|6.3|6.2|6.0|6.8|6.5
New York|Sullivan County|Heavy|F|5.1|5.4|5.7|6.1|6.1|6.0|6.9|6.6
New York|Tioga County|Heavy|F|4.7|4.9|5.1|5.6|5.7|5.9|6.5|6.3
New York|Tompkins County|Heavy|F|6.8|7.3|7.6|8.5|8.8|8.8|9.9|9.8
New York|Ulster County|Heavy|F|5.7|5.9|6.2|6.9|6.9|6.8|7.5|7.5
New York|Warren County|Heavy|F|6.9|6.8|7.4|8.1|7.8|7.8|8.2|8.4
New York|Washington County|Heavy|F|5.0|5.0|5.4|5.9|5.8|5.6|6.1|6.2
New York|Wayne County|Heavy|F|4.8|4.8|5.1|5.7|5.6|5.7|6.3|6.2
New York|Westchester County|Heavy|F|5.2|5.4|5.7|6.1|6.1|6.1|6.8|6.5
New York|Wyoming County|Heavy|F|4.7|5.0|5.3|5.8|5.9|6.0|6.6|6.4
New York|Yates County|Heavy|F|5.3|5.5|6.1|7.0|7.3|7.2|8.5|8.1
North Carolina|Alamance County|Heavy|F|3.5|3.4|4.0|3.8|3.6|3.5|4.4|4.1
North Carolina|Alexander County|Heavy|F|2.4|2.5|2.9|3.0|2.9|3.0|3.7|3.4
North Carolina|Alleghany County|Heavy|F|2.2|2.2|2.6|2.9|2.4|2.3|2.9|2.7
North Carolina|Anson County|Heavy|F|1.7|1.8|2.1|2.0|1.9|2.1|2.5|2.3
North Carolina|Ashe County|Heavy|F|2.1|2.1|2.6|2.6|2.4|2.5|3.1|2.8
North Carolina|Avery County|Heavy|F|3.6|3.6|4.1|4.1|4.1|3.7|4.7|4.2
North Carolina|Beaufort County|Heavy|F|2.9|3.2|3.6|3.7|3.6|3.6|4.5|4.2
North Carolina|Bertie County|Heavy|F|1.6|1.8|2.0|2.0|2.0|2.0|2.5|2.3
North Carolina|Bladen County|Heavy|F|1.6|1.7|1.9|1.9|1.8|1.9|2.3|2.2
North Carolina|Brunswick County|Heavy|F|4.0|4.2|4.6|4.8|4.5|4.2|5.0|4.7
North Carolina|Buncombe County|Heavy|F|4.8|4.8|5.4|5.6|5.5|5.7|7.0|6.4
North Carolina|Burke County|Heavy|F|2.9|3.0|3.4|3.5|3.3|3.5|4.2|4.0
North Carolina|Cabarrus County|Heavy|F|3.2|3.4|3.9|4.1|4.1|4.3|5.1|4.7
North Carolina|Caldwell County|Heavy|F|2.7|2.9|3.3|3.4|3.2|3.3|4.0|3.8
North Carolina|Camden County|Heavy|F|3.5|3.8|4.4|4.6|4.6|4.7|5.7|5.3
North Carolina|Carteret County|Heavy|F|4.9|5.4|6.6|6.9|7.1|7.3|8.4|7.9
North Carolina|Caswell County|Heavy|F|2.2|2.3|2.8|2.7|2.6|2.6|3.3|3.1
North Carolina|Catawba County|Heavy|F|3.7|4.1|4.7|4.8|4.8|5.1|6.2|5.7
North Carolina|Chatham County|Heavy|F|3.9|3.9|4.5|4.6|4.4|4.3|5.5|5.1
North Carolina|Cherokee County|Heavy|F|2.8|2.7|3.1|3.1|2.9|3.1|3.9|3.5
North Carolina|Chowan County|Heavy|F|2.3|2.5|2.8|2.9|2.8|3.1|3.6|3.5
North Carolina|Clay County|Heavy|F|3.0|2.7|3.0|2.9|3.0|3.0|3.6|3.3
North Carolina|Cleveland County|Heavy|F|2.6|2.7|3.0|3.1|2.9|3.0|3.8|3.5
North Carolina|Columbus County|Heavy|F|1.8|2.0|2.2|2.1|2.0|2.0|2.4|2.2
North Carolina|Craven County|Heavy|F|3.9|4.1|4.8|4.7|4.8|4.9|5.9|5.6
North Carolina|Cumberland County|Heavy|F|2.4|2.5|2.8|2.9|2.9|2.9|3.3|3.0
North Carolina|Currituck County|Heavy|F|4.9|4.8|5.5|5.0|4.7|5.1|6.2|5.7
North Carolina|Dare County|Heavy|F|6.5|7.2|8.3|8.1|7.8|8.2|9.8|9.1
North Carolina|Davidson County|Heavy|F|2.7|2.9|3.1|3.3|3.1|3.2|4.1|3.8
North Carolina|Davie County|Heavy|F|3.0|3.3|3.7|3.8|3.7|3.9|4.9|4.6
North Carolina|Duplin County|Heavy|F|1.9|2.1|2.5|2.5|2.4|2.5|3.1|2.8
North Carolina|Durham County|Heavy|F|4.8|5.0|5.6|5.8|5.7|5.8|6.9|6.4
North Carolina|Edgecombe County|Heavy|F|2.0|2.1|2.5|2.4|2.3|2.4|2.8|2.6
North Carolina|Forsyth County|Heavy|F|3.8|3.9|4.2|4.1|3.8|3.7|4.5|4.1
North Carolina|Franklin County|Heavy|F|2.3|2.4|2.7|2.7|2.6|2.6|3.2|3.0
North Carolina|Gaston County|Heavy|F|3.5|3.5|4.0|4.1|3.9|4.1|5.2|4.7
North Carolina|Gates County|Heavy|F|2.6|2.8|3.1|3.0|3.0|3.1|3.8|3.5
North Carolina|Graham County|Heavy|F|2.4|2.3|2.5|2.5|2.2|2.1|2.6|2.3
North Carolina|Granville County|Heavy|F|2.2|2.4|2.7|2.6|2.6|2.6|3.2|3.0
North Carolina|Greene County|Heavy|F|1.9|2.0|2.3|2.3|2.3|2.4|2.9|2.7
North Carolina|Guilford County|Heavy|F|4.3|4.4|4.8|4.9|4.5|4.4|5.4|4.9
North Carolina|Halifax County|Heavy|F|2.0|2.2|2.5|2.4|2.3|2.4|2.9|2.7
North Carolina|Harnett County|Heavy|F|2.3|2.4|2.7|2.7|2.5|2.6|3.1|2.9
North Carolina|Haywood County|Heavy|F|3.7|3.7|4.1|4.0|4.0|4.2|5.0|4.7
North Carolina|Henderson County|Heavy|F|4.1|4.1|4.6|4.5|4.5|4.4|5.6|5.2
North Carolina|Hertford County|Heavy|F|2.2|2.4|2.8|2.8|2.7|2.7|3.3|3.1
North Carolina|Hoke County|Heavy|F|2.1|2.1|2.4|2.3|2.3|2.3|2.8|2.5
North Carolina|Hyde County|Heavy|F|4.0|4.3|4.7|4.7|5.0|4.6|6.0|5.4
North Carolina|Iredell County|Heavy|F|4.0|4.3|4.9|5.0|4.9|5.3|6.4|6.0
North Carolina|Jackson County|Heavy|F|3.7|3.7|4.1|3.9|3.5|3.4|4.2|3.8
North Carolina|Johnston County|Heavy|F|2.3|2.5|2.9|2.8|2.6|2.8|3.4|3.2
North Carolina|Jones County|Heavy|F|2.6|2.8|3.0|4.0|3.9|4.1|4.9|4.6
North Carolina|Lee County|Heavy|F|3.1|3.2|3.4|3.3|3.1|2.8|3.5|3.2
North Carolina|Lenoir County|Heavy|F|2.5|2.7|2.9|2.9|3.0|3.1|3.6|3.4
North Carolina|Lincoln County|Heavy|F|3.3|3.5|3.9|4.0|3.9|4.1|5.1|4.7
North Carolina|Macon County|Heavy|F|3.5|3.5|3.9|3.9|3.5|3.4|4.3|3.9
North Carolina|Madison County|Heavy|F|2.4|2.4|2.6|2.6|2.5|2.5|3.1|2.8
